,Location,Area,Bed,Bath,Price
2892,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",700.0,2.0,2.0,11500
2893,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",700.0,2.0,1.0,11500
2896,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",600.0,2.0,1.0,10000
2897,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",750.0,2.0,2.0,11000
2898,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",750.0,2.0,2.0,12000
2899,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",750.0,2.0,2.0,12000
2900,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",700.0,2.0,2.0,12000
2901,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",750.0,2.0,2.0,12000
2902,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",700.0,2.0,2.0,11500
2903,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",700.0,2.0,2.0,11000
2904,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",700.0,2.0,2.0,12000
2905,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",700.0,2.0,2.0,11000
2906,"Block B, Sayednagar, East Vatara, Vatara, Badda, Dhaka",700.0,2.0,2.0,12000
2907,"Block B, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,13000
2908,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
2909,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,2.0,12000
2910,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,2.0,12000
2911,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,2.0,12500
2912,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,1.0,12000
2913,"Block B, Section 1, Mirpur, Dhaka",700.0,2.0,2.0,12000
2914,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,2.0,12000
2915,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
2916,"Block B, Section 1, Mirpur, Dhaka",600.0,2.0,1.0,11000
2917,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,2.0,11000
2918,"Block B, Section 1, Mirpur, Dhaka",650.0,2.0,2.0,12000
2919,"Block B, Section 1, Mirpur, Dhaka",750.0,2.0,2.0,12500
2920,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12500
2921,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2922,"Block B, Section 10, Mirpur, Dhaka",1350.0,3.0,3.0,28000
2923,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2924,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2925,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
2926,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2927,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
2928,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2929,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2930,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2931,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2932,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2933,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2934,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2935,"Block B, Section 10, Mirpur, Dhaka",1300.0,3.0,3.0,28000
2936,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
2937,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
2938,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
2939,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
2942,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
2943,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
2944,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
2945,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
2946,"Block B, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,14000
2947,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2948,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2949,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2950,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
2951,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2952,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11500
2953,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2954,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2955,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2956,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2957,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
2958,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2959,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2960,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2961,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
2962,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2963,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2964,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2965,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2966,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2967,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2968,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2969,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2970,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2971,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
2972,"Block B, Section 11, Mirpur, Dhaka",600.0,2.0,1.0,10000
2973,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2974,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2975,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2976,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2977,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2978,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2979,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
2980,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2981,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2982,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
2983,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2984,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
2985,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2986,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2987,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2993,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2994,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10500
2995,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2996,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
2997,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2998,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
2999,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
3000,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
3001,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
3002,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
3003,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
3004,"Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
3007,"Block B, Section 12, Mirpur, Dhaka",800.0,2.0,2.0,16000
3008,"Block B, Section 12, Mirpur, Dhaka",800.0,2.0,2.0,16000
3009,"Block B, Section 12, Mirpur, Dhaka",1000.0,3.0,3.0,20000
3011,"Block B, Section 12, Mirpur, Dhaka",1350.0,3.0,3.0,28000
3014,"Block B, Section 12, Mirpur, Dhaka",1350.0,3.0,3.0,28000
3016,"Block B, Section 12, Mirpur, Dhaka",1200.0,3.0,3.0,26000
3017,"Block B, Section 12, Mirpur, Dhaka",1500.0,3.0,4.0,30000
3018,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3019,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3020,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13500
3021,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3022,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3023,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3025,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3026,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3030,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3031,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3032,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,15000
3033,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3034,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3035,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3037,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3038,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3039,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3040,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3041,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3042,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3043,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13500
3044,"Block B, Section 12, Mirpur, Dhaka",600.0,1.0,2.0,12000
3045,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3046,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3049,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3050,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3051,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3052,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3053,"Block B, Section 12, Mirpur, Dhaka",1205.0,3.0,3.0,25000
3054,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3055,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,15000
3056,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3057,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,15000
3059,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14000
3063,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3065,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,12000
3066,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14000
3067,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,13000
3068,"Block B, Section 12, Mirpur, Dhaka",750.0,2.0,2.0,12000
3071,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3072,"Block B, Section 12, Mirpur, Dhaka",1000.0,2.0,2.0,17000
3073,"Block B, Section 12, Mirpur, Dhaka",1100.0,2.0,2.0,18000
3074,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3075,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3076,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3077,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3078,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,30000
3080,"Block B, Section 12, Mirpur, Dhaka",1000.0,2.0,2.0,17000
3081,"Block B, Section 12, Mirpur, Dhaka",850.0,2.0,2.0,15000
3082,"Block B, Section 12, Mirpur, Dhaka",500.0,1.0,1.0,10000
3083,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3086,"Block B, Section 12, Mirpur, Dhaka",1150.0,3.0,4.0,22000
3092,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,12000
3093,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3094,"Block B, Section 12, Mirpur, Dhaka",750.0,2.0,2.0,12500
3096,"Block B, Section 12, Mirpur, Dhaka",750.0,2.0,2.0,14000
3097,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14000
3098,"Block B, Section 12, Mirpur, Dhaka",600.0,1.0,2.0,11500
3099,"Block B, Section 12, Mirpur, Dhaka",1300.0,3.0,3.0,25000
3100,"Block B, Section 12, Mirpur, Dhaka",1200.0,3.0,3.0,26000
3101,"Block B, Section 12, Mirpur, Dhaka",800.0,2.0,2.0,15000
3102,"Block B, Section 12, Mirpur, Dhaka",1250.0,3.0,3.0,28000
3103,"Block B, Section 12, Mirpur, Dhaka",1400.0,3.0,3.0,28000
3104,"Block B, Section 12, Mirpur, Dhaka",1550.0,3.0,3.0,30000
3105,"Block B, Section 12, Mirpur, Dhaka",1100.0,2.0,3.0,24000
3107,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13500
3109,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,15000
3113,"Block B, Section 12, Mirpur, Dhaka",600.0,2.0,2.0,11500
3114,"Block B, Section 12, Mirpur, Dhaka",750.0,2.0,2.0,15000
3115,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12500
3116,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,15000
3118,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11500
3120,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,12000
3124,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12500
3125,"Block B, Section 12, Mirpur, Dhaka",1250.0,3.0,3.0,25000
3127,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,15000
3129,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12500
3130,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14000
3131,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11500
3132,"Block B, Section 12, Mirpur, Dhaka",600.0,2.0,2.0,10500
3134,"Block B, Section 12, Mirpur, Dhaka",1050.0,2.0,2.0,20000
3135,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,1.0,12200
3136,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14500
3137,"Block B, Section 12, Mirpur, Dhaka",1200.0,3.0,3.0,26000
3138,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3139,"Block B, Section 12, Mirpur, Dhaka",850.0,2.0,2.0,19000
3140,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3141,"Block B, Section 12, Mirpur, Dhaka",1000.0,2.0,2.0,18000
3142,"Block B, Section 12, Mirpur, Dhaka",1125.0,3.0,3.0,25000
3143,"Block B, Section 12, Mirpur, Dhaka",1350.0,3.0,3.0,28000
3144,"Block B, Section 12, Mirpur, Dhaka",1125.0,3.0,3.0,25000
3145,"Block B, Section 12, Mirpur, Dhaka",800.0,2.0,2.0,16000
3146,"Block B, Section 12, Mirpur, Dhaka",1200.0,2.0,3.0,20000
3147,"Block B, Section 12, Mirpur, Dhaka",1205.0,3.0,3.0,25000
3148,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14500
3149,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14500
3151,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14500
3152,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14500
3153,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3154,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,15000
3155,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14000
3156,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14000
3157,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,14000
3158,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3159,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3160,"Block B, Section 12, Mirpur, Dhaka",1350.0,2.0,2.0,22000
3161,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3163,"Block B, Section 12, Mirpur, Dhaka",1200.0,3.0,3.0,23000
3164,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3165,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3166,"Block B, Section 12, Mirpur, Dhaka",680.0,2.0,2.0,12000
3167,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3168,"Block B, Section 12, Mirpur, Dhaka",900.0,2.0,2.0,18500
3169,"Block B, Section 12, Mirpur, Dhaka",900.0,3.0,2.0,20000
3170,"Block B, Section 12, Mirpur, Dhaka",700.0,2.0,2.0,15000
3171,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3172,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3173,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3174,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11500
3175,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11500
3176,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13500
3177,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12500
3178,"Block B, Section 12, Mirpur, Dhaka",600.0,2.0,2.0,12000
3179,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3180,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3181,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3182,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,12000
3183,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3184,"Block B, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3185,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11500
3186,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,13000
3187,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,12000
3188,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,13000
3189,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,12000
3190,"Block B, Section 13, Mirpur, Dhaka",600.0,2.0,1.0,11000
3191,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11000
3192,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,11000
3193,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,12000
3194,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,13000
3195,"Block B, Section 13, Mirpur, Dhaka",650.0,2.0,2.0,13000
3196,"Block B, Section 6, Mirpur, Dhaka",650.0,2.0,2.0,13000
3197,"Block B, Section 6, Mirpur, Dhaka",650.0,2.0,2.0,12000
3198,"Block B, Section 6, Mirpur, Dhaka",650.0,2.0,2.0,13000
3199,"Block B, Section 6, Mirpur, Dhaka",650.0,2.0,2.0,14000
3200,"Block B, Section 6, Mirpur, Dhaka",650.0,2.0,2.0,15000
3202,"Block B, Section 6, Mirpur, Dhaka",650.0,2.0,2.0,13000
3203,"Block B, Section 6, Mirpur, Dhaka",600.0,2.0,2.0,12500
3204,"Block B, Section 6, Mirpur, Dhaka",850.0,2.0,2.0,18000
3205,"Block B, South Banasree Project, Banasree, Dhaka",1150.0,3.0,2.0,17000
3206,"Block B, South Banasree Project, Banasree, Dhaka",1100.0,3.0,3.0,15600
3207,"Block B, South Banasree Project, Banasree, Dhaka",800.0,2.0,2.0,13000
3208,"Block B, South Banasree Project, Banasree, Dhaka",650.0,2.0,2.0,10500
3209,"Block B, South Banasree Project, Banasree, Dhaka",800.0,2.0,2.0,13000
3210,"Block B, South Banasree Project, Banasree, Dhaka",1100.0,3.0,3.0,15600
3211,"Block B, South Banasree Project, Banasree, Dhaka",1100.0,3.0,3.0,16000
3212,"Block B, South Banasree Project, Banasree, Dhaka",850.0,2.0,2.0,13000
3213,"Block B, South Banasree Project, Banasree, Dhaka",1050.0,3.0,3.0,16000
3214,"Block B, South Banasree Project, Banasree, Dhaka",1150.0,3.0,3.0,17000
3215,"Block B, South Banasree Project, Banasree, Dhaka",1150.0,3.0,3.0,17000
3216,"Block B, South Banasree Project, Banasree, Dhaka",1050.0,3.0,3.0,16000
3217,"Block B, South Banasree Project, Banasree, Dhaka",1050.0,3.0,3.0,16000
3218,"Block B, South Banasree Project, Banasree, Dhaka",600.0,2.0,2.0,10000
3219,"Block B, South Banasree Project, Banasree, Dhaka",1150.0,3.0,2.0,16000
3220,"Block C, Aftab Nagar, Dhaka",1050.0,2.0,2.0,16000
3221,"Block C, Aftab Nagar, Dhaka",1700.0,3.0,4.0,30000
3226,"Block C, Aftab Nagar, Dhaka",1400.0,3.0,3.0,25000
3229,"Block C, Aftab Nagar, Dhaka",800.0,2.0,2.0,15000
3230,"Block C, Aftab Nagar, Dhaka",800.0,2.0,2.0,15000
3231,"Block C, Aftab Nagar, Dhaka",1000.0,3.0,2.0,18000
3232,"Block C, Aftab Nagar, Dhaka",1000.0,3.0,3.0,18000
3233,"Block C, Aftab Nagar, Dhaka",1000.0,3.0,2.0,18000
3234,"Block C, Aftab Nagar, Dhaka",1000.0,3.0,2.0,18000
3235,"Block C, Aftab Nagar, Dhaka",1000.0,3.0,2.0,18000
3236,"Block C, Aftab Nagar, Dhaka",1000.0,3.0,2.0,18000
3237,"Block C, Aftab Nagar, Dhaka",1000.0,3.0,2.0,18000
3239,"Block C, Aftab Nagar, Dhaka",850.0,2.0,2.0,16000
3240,"Block C, Aftab Nagar, Dhaka",700.0,2.0,1.0,11000
3241,"Block C, Aftab Nagar, Dhaka",700.0,2.0,1.0,11000
3243,"Block C, Arambag Residential Area, Pallabi, Mirpur, Dhaka",1100.0,3.0,3.0,17000
3244,"Block C, Arambag Residential Area, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3245,"Block C, Arambag Residential Area, Pallabi, Mirpur, Dhaka",700.0,2.0,2.0,12000
3246,"Block C, Arambag Residential Area, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,15000
3247,"Block C, Arambag Residential Area, Pallabi, Mirpur, Dhaka",1000.0,3.0,2.0,16000
3248,"Block C, Arambag Residential Area, Pallabi, Mirpur, Dhaka",1000.0,3.0,3.0,18000
3249,"Block C, Arambag Residential Area, Pallabi, Mirpur, Dhaka",650.0,2.0,2.0,10500
3250,"Block C, Arambag Residential Area, Pallabi, Mirpur, Dhaka",650.0,2.0,2.0,12000
3251,"Block C, Banasree, Dhaka",1000.0,3.0,2.0,19000
3252,"Block C, Banasree, Dhaka",900.0,2.0,1.0,14000
3253,"Block C, Banasree, Dhaka",900.0,2.0,1.0,14000
3254,"Block C, Banasree, Dhaka",700.0,2.0,1.0,13000
3255,"Block C, Banasree, Dhaka",1300.0,2.0,2.0,22000
3256,"Block C, Banasree, Dhaka",1850.0,3.0,3.0,32000
3257,"Block C, Banasree, Dhaka",1800.0,3.0,4.0,32000
3258,"Block C, Banasree, Dhaka",950.0,2.0,2.0,15000
3259,"Block C, Banasree, Dhaka",1100.0,2.0,2.0,17000
3261,"Block C, Banasree, Dhaka",900.0,2.0,2.0,15000
3262,"Block C, Banasree, Dhaka",1200.0,3.0,3.0,24000
3263,"Block C, Banasree, Dhaka",1000.0,3.0,2.0,18000
3264,"Block C, Banasree, Dhaka",1800.0,4.0,4.0,33000
3266,"Block C, Banasree, Dhaka",1250.0,3.0,2.0,24500
3267,"Block C, Banasree, Dhaka",950.0,2.0,2.0,16000
3268,"Block C, Banasree, Dhaka",700.0,1.0,1.0,13000
3270,"Block C, Banasree, Dhaka",1150.0,3.0,3.0,21000
3271,"Block C, Bashundhara R-A, Dhaka",1900.0,3.0,4.0,35000
3272,"Block C, Bashundhara R-A, Dhaka",1850.0,3.0,4.0,40000
3273,"Block C, Bashundhara R-A, Dhaka",2500.0,3.0,3.0,45000
3274,"Block C, Bashundhara R-A, Dhaka",1410.0,3.0,3.0,28000
3275,"Block C, Bashundhara R-A, Dhaka",1215.0,3.0,3.0,20000
3276,"Block C, Bashundhara R-A, Dhaka",1700.0,3.0,3.0,30000
3277,"Block C, Bashundhara R-A, Dhaka",1700.0,3.0,3.0,30000
3278,"Block C, Bashundhara R-A, Dhaka",1320.0,3.0,4.0,25000
3279,"Block C, Bashundhara R-A, Dhaka",1810.0,3.0,3.0,30000
3280,"Block C, Bashundhara R-A, Dhaka",1700.0,3.0,3.0,30000
3281,"Block C, Bashundhara R-A, Dhaka",1650.0,3.0,3.0,28000
3282,"Block C, Bashundhara R-A, Dhaka",1700.0,3.0,3.0,30000
3283,"Block C, Bashundhara R-A, Dhaka",1700.0,3.0,3.0,30000
3284,"Block C, Bashundhara R-A, Dhaka",1700.0,3.0,3.0,30000
3285,"Block C, Bashundhara R-A, Dhaka",1800.0,3.0,3.0,32000
3287,"Block C, Bashundhara R-A, Dhaka",2700.0,3.0,4.0,60000
3288,"Block C, Bashundhara R-A, Dhaka",1450.0,3.0,4.0,30000
3289,"Block C, Bashundhara R-A, Dhaka",1450.0,3.0,3.0,25000
3290,"Block C, Bashundhara R-A, Dhaka",1450.0,3.0,3.0,26000
3291,"Block C, Bashundhara R-A, Dhaka",1750.0,3.0,4.0,32000
3292,"Block C, Bashundhara R-A, Dhaka",1750.0,3.0,4.0,35000
3293,"Block C, Bashundhara R-A, Dhaka",1900.0,3.0,4.0,35000
3294,"Block C, Bashundhara R-A, Dhaka",1800.0,3.0,4.0,35000
3295,"Block C, Bashundhara R-A, Dhaka",1900.0,3.0,4.0,40000
3296,"Block C, Bashundhara R-A, Dhaka",1900.0,3.0,4.0,40000
3297,"Block C, Bashundhara R-A, Dhaka",1900.0,3.0,4.0,40000
3298,"Block C, Bashundhara R-A, Dhaka",2200.0,3.0,3.0,40000
3299,"Block C, Bashundhara R-A, Dhaka",1553.0,3.0,3.0,26000
3300,"Block C, Bashundhara R-A, Dhaka",1900.0,3.0,3.0,37000
3301,"Block C, Bashundhara R-A, Dhaka",1500.0,3.0,3.0,25000
